material_id,created_at
mp-2230505,2019-11-27 03:20:31.000
mp-563018,2014-02-27 12:22:31.000
mp-669309,2013-10-04 06:31:13.000
mp-1187632,2018-08-25 18:19:36.806
mp-2229992,2019-11-27 00:24:18.000
mp-2230749,2019-11-27 00:21:02.000
mp-17332,2014-02-16 14:10:27.000
mp-2230246,2019-11-27 00:54:22.000
mp-2230230,2019-11-27 01:16:05.000
mp-2230321,2019-11-27 00:36:55.000
mp-1193940,2018-07-26 00:35:18.719
mp-2228334,2019-11-27 02:06:58.000
mp-1187526,2018-08-25 18:14:49.145
mp-781055,2014-02-26 01:16:53.000
mp-850757,2014-07-05 06:10:42.000
mp-570093,2015-02-15 01:03:28.000
mp-1541458,2020-01-04 02:01:58.000
mp-1040469,2017-07-17 13:56:07.000
mp-2217726,2020-10-22 12:03:48.000
mp-2231831,2019-11-27 02:11:00.000
mp-510032,2013-12-30 21:15:32.000
mp-556619,2012-09-05 13:45:20.000
mp-2217375,2020-10-22 12:03:50.000
mp-1212528,2018-08-09 04:14:36.092
mp-1094045,2018-05-02 17:09:58.997
mp-1025445,2016-10-09 17:26:35.000
mp-2228413,2019-11-27 01:08:55.000
mp-984876,2015-10-18 08:54:28.955
mp-779987,2014-02-24 13:04:53.000
mp-2647043,2021-05-02 20:29:27.000
mp-2230387,2019-11-27 00:50:35.000
mp-2230137,2020-10-23 02:48:17.000
mp-2217347,2020-10-22 12:03:55.000
mp-2217581,2020-10-22 12:03:55.000
mp-1215688,2018-08-06 06:32:40.699
mp-1226859,2018-08-08 04:52:40.614
mp-779913,2014-02-24 10:31:58.000
mp-850223,2014-07-05 04:02:50.000
mp-779339,2018-07-30 04:52:19.683
mp-762863,2014-07-06 11:02:53.000
mp-1177431,2018-07-26 03:17:37.534
mp-1041585,2017-11-30 10:13:52.412
mp-1211007,2018-08-08 23:40:47.329
mp-643397,2013-06-29 00:03:45.000
mp-2217918,2019-09-07 19:35:06.000
mp-1173567,2018-08-16 19:59:03.054
mp-2217701,2020-10-22 12:08:44.000
mp-1178303,2018-07-29 23:37:06.472
mp-758854,2018-07-26 02:39:00.118
mp-1178337,2018-07-30 06:59:42.743
mp-780496,2014-02-24 19:45:06.000
mp-35015,2013-11-11 19:53:17.000
mp-1031824,2017-05-25 01:16:47.030
mp-754311,2014-05-07 19:51:32.000
mp-768770,2014-02-17 00:26:21.000
mp-2217647,2020-10-22 12:03:48.000
mp-2228414,2019-11-27 00:39:06.000
mp-1048100,2017-11-25 00:45:29.954
mp-2230552,2019-11-27 00:29:05.000
mp-2230440,2019-11-27 03:39:35.000
mp-974751,2015-09-17 01:49:46.000
mp-558194,2013-11-23 07:06:44.000
mp-643735,2013-06-29 05:20:38.000
mp-1178302,2018-07-29 23:36:42.498
mp-755341,2014-02-23 22:29:05.000
mp-779386,2014-02-26 01:02:54.000
mp-753290,2014-02-14 20:57:57.000
mp-1394133,2019-10-07 22:24:26.000
mp-1780696,2014-02-23 14:49:02.000
mp-1187457,2018-08-25 18:11:21.167
mp-2230050,2019-11-27 02:01:58.000
mp-1220489,2018-08-07 10:16:47.282
mp-30419,2014-02-24 00:56:35.000
mp-2230334,2019-11-27 00:40:22.000
mp-867829,2014-10-19 23:29:59.000
mp-12546,2011-06-03 18:26:20.000
mp-1096591,2018-05-09 13:09:30.670
mp-2230900,2019-11-27 05:09:59.000
mp-1221097,2018-08-07 13:03:14.998
mp-1221101,2018-08-07 13:04:09.359
mp-2229999,2019-11-27 00:25:41.000
mp-1031818,2017-05-25 01:14:26.328
mp-1217525,2018-08-06 11:58:45.415
mp-1078594,2018-04-12 03:43:51.948
mp-3593,2011-05-17 19:46:47.000
mp-1113872,2018-08-14 17:27:38.772
mp-775780,2018-07-18 03:32:14.462
mp-759343,2014-02-15 09:00:55.000
mp-1184212,2018-08-23 20:26:16.464
mp-1522041,2020-05-05 15:41:28.000
mp-1215685,2018-08-06 06:32:32.096
mp-550820,2013-10-03 08:31:42.000
mp-1019535,2017-04-07 20:30:52.986
mp-1035435,2017-05-26 15:53:04.473
mp-16136,2011-06-08 09:34:32.000
mp-2228332,2019-11-27 00:39:36.000
mp-2228818,2019-11-27 01:46:20.000
mp-1079198,2018-04-14 08:38:51.846
mp-9202,2011-06-07 20:39:38.000
mp-978771,2015-10-08 00:44:21.716
mp-559600,2013-06-24 00:50:51.000
mp-1097348,2018-05-26 21:31:01.031
mp-541103,2014-02-21 00:41:48.000
mp-1104205,2018-07-18 21:26:55.202
mp-11201,2011-05-30 05:13:06.000
mp-1179633,2018-08-15 09:09:09.697
mp-1214416,2018-08-14 20:53:25.971
mp-5869,2011-05-13 06:04:34.000
mp-2228401,2019-11-27 00:21:46.000
mp-690528,2014-05-03 12:59:13.000
mp-2231288,2019-11-27 01:33:58.000
mp-1026760,2017-05-12 04:29:59.351
mp-1221463,2018-08-07 16:22:48.469
mp-1201167,2018-08-03 00:38:08.541
mp-1221693,2018-08-07 17:10:29.526
mp-1026781,2017-05-12 05:03:51.387
mp-1183762,2018-08-23 19:25:58.417
mp-1043383,2017-12-03 19:48:36.905
mp-1197150,2018-07-28 00:06:16.260
mp-1035445,2017-05-26 16:01:02.596
mp-1197767,2018-07-28 07:00:48.666
mp-697263,2014-05-03 19:36:58.000
mp-1096574,2018-05-09 12:45:02.360
mp-1183819,2018-08-23 19:29:11.609
mp-1221645,2018-08-07 17:05:40.425
mp-546226,2014-02-21 03:26:33.000
mp-2228335,2019-11-27 01:33:19.000
mp-1216639,2018-08-06 09:41:27.964
mp-1225740,2018-08-08 02:10:36.599
mp-1247281,2019-07-16 06:39:06.058
mp-23928,2013-06-22 03:41:53.000
mp-865230,2014-08-30 17:43:14.000
mp-753574,2014-02-14 18:11:51.000
mp-1031588,2017-05-24 23:42:52.130
mp-1184292,2018-08-23 20:28:57.869
mp-752688,2014-02-13 19:11:34.000
mp-1184407,2018-08-23 20:36:40.530
mp-1031634,2017-05-25 00:00:41.144
mp-705480,2014-06-02 20:12:23.000
mp-753874,2014-02-14 17:32:58.000
mp-1183942,2018-08-23 19:49:00.388
mp-1194844,2018-07-26 18:47:19.209
mp-1214367,2018-08-14 20:34:47.330
mp-1225518,2018-08-08 01:53:53.837
mp-1409490,2019-10-08 00:42:38.000
mp-2233693,2020-10-22 18:05:23.000
mp-769073,2014-02-17 05:15:11.000
mp-1211842,2018-08-09 01:34:35.094
mp-774697,2014-02-20 09:25:41.000
mp-1246264,2019-07-18 15:12:20.230
mp-1573005,2020-05-18 22:29:57.000
mp-2217428,2020-10-22 03:18:56.000
mp-1209310,2018-08-08 19:18:20.112
mp-1047474,2017-11-29 20:13:51.933
mp-772938,2014-02-19 07:17:52.000
mp-2224183,2020-10-22 06:51:27.000
mp-1191172,2018-07-20 06:57:49.192
mp-1016226,2017-03-30 20:44:04.632
mp-1076222,2018-03-25 02:52:35.610
mp-1385977,2014-02-06 09:48:03.000
mp-1069841,2018-03-22 01:56:24.122
mp-1068167,2018-03-21 22:32:15.800
mp-1214914,2018-08-14 23:05:23.050
mp-1227986,2018-08-08 07:11:12.263
mp-2218749,2020-10-22 15:44:25.000
mp-769074,2014-02-17 07:08:02.000
mp-1035183,2017-05-26 11:48:03.573
mp-1086673,2018-04-25 14:36:12.036
mp-1206007,2018-08-05 19:21:03.509
mp-1105991,2018-07-19 07:12:55.205
mp-1044005,2017-12-04 19:56:34.219
mp-1206069,2018-08-05 20:00:14.694
mp-1569720,2020-05-18 22:31:54.000
mp-28845,2013-10-12 12:50:44.000
mp-1224704,2018-08-07 23:45:11.406
mp-2217140,2020-10-22 03:09:42.000
mp-27375,2013-09-30 10:44:54.000
mp-567889,2015-02-15 03:46:22.000
mp-1187026,2018-08-25 16:21:26.454
mp-1219301,2018-08-07 04:48:51.784
mp-1188308,2018-07-19 14:09:06.452
mp-24130,2014-02-20 23:39:20.000
mp-1206213,2018-08-05 21:48:11.332
mp-1114630,2018-08-06 04:14:49.596
mp-810,2011-05-12 23:22:59.000
mp-558257,2014-02-20 16:13:15.000
mp-1207040,2018-08-06 03:41:59.147
mp-1033660,2017-05-25 14:56:34.358
mp-2233390,2020-10-22 18:05:23.000
mp-1079261,2018-04-14 12:52:30.555
mp-1188514,2018-07-19 15:45:00.561
mp-1567941,2020-05-18 22:44:57.000
mp-1035030,2017-05-26 10:01:20.783
mp-975110,2015-09-17 04:18:54.000
mp-1019724,2017-04-07 23:52:54.219
mp-1522430,2020-05-05 16:28:54.000
mp-975794,2015-09-17 12:05:34.000
mp-1213692,2018-08-13 13:10:01.623
mp-13007,2011-06-04 08:49:30.000
mp-1391360,2013-11-18 12:55:39.590
mp-11904,2011-06-05 03:57:46.000
mp-557411,2013-06-23 21:14:18.000
mp-1033673,2017-05-25 15:04:12.700
mp-1193529,2018-07-25 11:54:52.890
mp-2512,2011-05-15 02:51:50.000
mp-1076854,2018-03-28 17:20:14.873
mp-1226872,2018-08-08 04:53:41.407
mp-1106307,2018-07-19 10:27:45.670
mp-1182577,2018-07-20 11:26:05.657
mp-1185025,2018-08-23 22:18:14.323
mp-1220069,2018-08-07 09:11:59.016
mp-1523059,2020-05-05 15:38:37.000
mp-1235071,2019-02-14 22:04:36.000
mp-1214580,2018-08-14 21:35:06.493
mp-1019317,2016-09-27 13:51:05.000
mp-1094129,2018-05-03 17:54:19.913
mp-1232314,2019-01-11 17:17:28.497
mp-1219090,2018-08-07 03:40:01.469
mp-1218815,2018-08-06 23:54:30.426
mp-727103,2014-03-21 23:24:08.000
mp-35040,2014-02-19 21:04:20.000
mp-1232997,2019-02-14 22:03:01.000
mp-1097589,2018-05-27 23:43:20.698
mp-985704,2015-10-24 17:25:21.733
mp-976355,2015-09-17 16:04:59.000
mp-1226650,2018-08-08 04:28:33.672
mp-1208309,2018-08-08 14:44:50.256
mp-1385922,2013-11-18 13:00:11.660
mp-1019379,2017-04-07 17:58:08.427
mp-1272308,2019-10-01 06:37:40.000
mp-1235836,2019-02-14 22:44:06.000
mp-21475,2014-02-21 09:19:28.000
mp-1078706,2018-04-12 16:43:33.033
mp-977119,2015-09-18 18:14:44.000
mp-1205657,2018-08-05 17:39:06.399
mp-1216375,2018-08-06 08:27:10.108
mp-1184566,2018-08-23 21:38:45.816
mp-865223,2014-08-30 17:32:19.000
mp-1177566,2018-07-26 19:11:03.096
mp-1185864,2018-08-25 06:47:09.563
mp-10300,2011-05-29 23:48:26.000
mp-1222091,2018-08-07 18:01:47.097
mp-8772,2011-05-28 02:53:11.000
mp-1019558,2017-04-07 20:33:28.131
mp-1101990,2018-07-18 13:10:53.318
mp-1185426,2018-08-23 23:36:24.324
mp-772890,2014-02-19 03:21:10.000
mp-491,2011-05-14 23:56:19.000
mp-1093840,2018-05-04 03:51:09.402
mp-12362,2011-06-08 14:12:42.000
mp-616327,2013-06-09 04:49:55.000
mp-1227151,2018-08-08 05:31:02.919
mp-1206040,2018-08-05 19:36:36.730
mp-1215310,2018-08-06 05:23:22.538
mp-1206608,2018-08-06 00:52:56.954
mp-1185868,2018-08-25 06:50:02.434
mp-1177469,2018-07-26 06:20:16.501
mp-1190933,2018-07-20 05:48:18.534
mp-1096360,2018-05-08 05:25:20.957
mp-1185869,2018-08-25 06:50:46.032
mp-27366,2013-09-26 23:22:41.000
mp-10207,2011-05-27 17:32:07.000
mp-1048167,2017-11-25 03:37:25.111
mp-568207,2014-02-24 14:42:10.000
mp-1226962,2018-08-08 05:04:50.305
mp-1027472,2017-05-17 07:32:04.808
mp-1235479,2019-02-13 11:03:35.000
mp-676687,2013-11-14 15:51:58.000
mp-1192008,2018-07-20 10:57:13.498
mp-1018789,2016-09-26 03:29:09.000
mp-1026946,2017-05-15 13:34:20.803
mp-676206,2013-11-12 16:28:03.000
mp-1247476,2019-07-16 21:22:23.746
mp-768079,2014-02-16 16:46:49.000
mp-676391,2013-11-13 07:46:15.000
mp-1274050,2019-10-01 07:08:05.000
mp-1112237,2018-08-14 22:13:12.057
mp-1094135,2018-05-03 19:54:28.900
mp-2241425,2019-09-30 19:55:49.000
mp-1274811,2019-10-01 05:45:57.000
mp-756424,2014-05-05 13:21:10.000
mp-16613,2011-05-28 06:24:54.000
mp-1215318,2018-08-06 05:25:04.165
mp-2210754,2020-10-22 02:19:43.000
mp-8429,2011-05-29 01:28:25.000
mp-2218912,2020-10-22 17:54:42.000
mp-979282,2015-10-09 16:14:55.359
mp-1031330,2017-05-24 22:06:31.061
mp-1183214,2018-08-23 18:07:37.172
mp-542757,2015-01-22 08:35:59.000
mp-1215220,2018-08-06 05:00:21.919
mp-1187978,2018-08-25 19:17:19.831
mp-766102,2014-02-16 11:59:26.000
mp-728474,2014-03-22 13:42:34.000
mp-1187062,2018-08-25 16:30:56.755
mp-971704,2015-09-15 19:23:44.000
mp-1183137,2018-08-23 18:05:46.624
mp-1097725,2018-05-19 16:00:01.043
mp-1016831,2017-04-01 09:07:54.301
mp-10461,2011-06-06 11:08:27.000
mp-1027294,2017-05-17 03:23:45.442
mp-863686,2014-08-25 11:59:37.000
mp-1027795,2017-05-17 14:05:24.811
mp-1213057,2018-08-09 06:15:23.078
mp-754679,2014-02-19 02:46:16.000
mp-1211972,2018-08-09 01:58:56.117
mp-1222101,2018-08-07 18:03:23.826
mp-15318,2011-05-29 09:50:52.000
mp-1232981,2019-02-13 10:48:35.000
mp-1209744,2018-08-08 20:27:53.223
mp-1113220,2018-08-14 11:50:17.545
mp-1223349,2018-08-07 20:48:30.273
mp-1045770,2017-11-27 03:04:49.347
mp-1183205,2018-08-23 18:07:17.644
mp-11534,2011-06-03 17:19:21.000
mp-731713,2014-05-19 11:16:51.000
mp-7098,2011-05-28 10:09:28.000
mp-1044753,2017-12-06 05:39:16.494
mp-15317,2011-05-29 07:54:55.000
mp-2225918,2020-10-22 05:37:08.000
mp-1096675,2018-05-09 21:50:34.317
mp-1031347,2017-05-24 22:11:45.924
mp-998965,2016-05-20 02:56:38.000
mp-774464,2014-02-20 02:40:21.000
mp-1111198,2018-08-14 15:17:23.464
mp-1227490,2018-08-08 05:58:55.624
mp-1106065,2018-07-19 07:38:44.365
mp-675592,2013-11-08 10:59:50.000
mp-2647038,2021-05-02 19:53:46.000
mp-851117,2014-07-07 07:47:16.000
mp-676813,2013-11-15 02:04:56.000
mp-1216660,2018-08-06 09:42:08.958
mp-766036,2014-02-16 10:52:04.000
mp-771026,2014-02-18 00:45:05.000
mp-1079800,2018-04-16 09:21:56.892
mp-626085,2013-06-16 23:53:53.000
mp-1210435,2018-08-08 22:14:15.301
mp-1235198,2019-02-13 11:09:08.000
mp-34475,2014-03-04 00:07:34.000
mp-20140,2013-10-03 16:02:10.000
mp-1224084,2018-08-07 22:19:48.546
mp-865281,2014-08-30 19:54:05.000
mp-1198929,2018-07-28 23:19:28.086
mp-1216791,2018-08-06 09:48:27.021
mp-755309,2014-05-06 15:13:00.000
mp-1239273,2019-04-22 23:35:29.611
mp-18860,2013-06-08 23:53:00.000
mp-19199,2014-02-15 02:10:06.000
mp-1234488,2019-02-25 16:23:23.000
mp-1206222,2018-08-05 21:59:27.851
mp-1097220,2018-05-26 10:46:24.824
mp-1186952,2018-08-25 15:45:37.628
mp-777825,2014-02-23 03:47:32.000
mp-2230677,2019-11-26 20:31:34.000
mp-726132,2014-02-17 18:24:53.000
mp-1239212,2019-04-20 10:35:54.474
mp-864654,2014-08-29 18:12:33.000
mp-867166,2014-10-15 18:46:06.000
mp-1211706,2018-08-09 01:16:07.606
mp-1221395,2018-08-07 16:10:45.218
mp-726098,2014-02-22 11:40:57.000
mp-1111977,2018-08-14 11:40:57.112
mp-8568,2011-06-08 03:27:11.000
mp-1222698,2018-08-07 19:24:15.937
mp-1186319,2018-08-25 10:20:42.689
mp-1518868,2020-05-05 15:57:50.000
mp-1104756,2018-07-18 23:21:54.314
mp-1213162,2018-08-09 06:25:32.749
mp-1222284,2018-08-07 18:43:43.380
mp-1197445,2018-07-28 03:03:58.591
mp-2230516,2019-11-26 21:04:54.000
mp-2230634,2019-11-26 20:48:19.000
mp-1239235,2019-04-20 13:22:44.267
mp-754288,2014-02-14 21:11:31.000
mp-1959,2011-05-12 20:05:09.000
mp-1102924,2018-07-18 16:08:01.692
mp-1222379,2018-08-07 18:51:56.522
mp-867898,2014-10-19 23:12:25.000
mp-2230370,2019-11-26 19:46:45.000
mp-1187030,2018-08-25 16:22:18.471
mp-1223509,2018-08-07 21:16:48.113
mp-504708,2014-02-25 23:46:38.000
mp-769048,2014-02-17 04:09:08.000
mp-769032,2014-02-17 04:01:24.000
mp-1239222,2019-04-20 18:18:16.337
mp-1239160,2019-04-20 11:02:44.197
mp-1239157,2019-04-20 14:44:13.648
mp-1239147,2019-04-21 01:19:47.111
mp-1105964,2018-07-19 07:02:54.453
mp-1110865,2018-08-14 13:54:19.156
mp-1223033,2018-08-07 19:59:13.951
mp-1246457,2019-07-20 16:50:14.326
mp-753736,2014-02-14 22:22:35.000
mp-989179,2015-12-04 12:35:27.709
mp-570039,2014-03-04 09:47:05.000
mp-1188862,2018-07-19 18:37:17.954
mp-27162,2014-02-17 23:50:35.000
mp-980941,2015-10-11 09:51:24.849
mp-570079,2013-11-24 17:13:23.000
mp-1210589,2018-08-08 22:41:36.677
mp-1207233,2018-08-06 04:21:37.790
mp-23704,2013-06-21 11:31:39.000
mp-1048587,2017-11-25 16:03:34.415
mp-4973,2011-05-13 03:40:13.000
mp-980940,2015-10-11 13:01:23.866
mp-1217715,2018-08-06 13:44:13.779
mp-975336,2015-09-17 05:46:26.000
mp-2667,2011-05-12 18:47:03.000
mp-2230587,2019-11-26 20:26:18.000
mp-2230327,2019-11-26 20:13:35.000
mp-1105530,2018-07-19 04:42:58.843
mp-559588,2013-10-01 01:03:36.000
mp-1048779,2017-11-25 20:38:26.711
mp-568228,2013-10-16 00:17:28.000
mp-19318,2013-06-26 13:38:01.000
mp-1275559,2019-12-14 09:01:50.000
mp-1008555,2016-09-17 07:33:53.000
mp-2233588,2020-10-22 18:17:19.000
mp-2219166,2019-10-01 14:30:51.000
mp-5496,2011-05-13 11:42:02.000
mp-1096446,2018-05-08 20:03:23.331
mp-726702,2014-06-01 13:59:51.000
mp-1187027,2018-08-25 16:21:33.623
mp-1035238,2017-05-26 12:28:23.570
mp-1187023,2018-08-25 16:21:08.954
mp-1035244,2017-05-26 12:39:36.680
mp-556697,2014-02-22 12:58:14.000
mp-1065115,2018-03-21 17:12:48.520
mp-601401,2013-05-23 14:18:41.000
mp-6511,2011-05-14 15:27:44.000
mp-2230311,2019-11-26 22:10:29.000
mp-1041598,2017-11-30 10:20:51.315
mp-12777,2011-05-28 07:07:30.000
mp-2219133,2020-10-22 16:47:07.000
mp-2219545,2019-10-01 03:38:45.000
mp-2219372,2019-10-01 04:39:38.000
mp-2219549,2019-10-01 14:38:37.000
mp-1224291,2018-08-07 22:36:39.853
mp-1187759,2018-08-25 18:29:20.477
mp-757783,2014-05-31 04:44:00.000
mp-1205805,2018-08-05 18:05:54.959
mp-510188,2014-02-27 21:50:51.000
mp-28447,2014-02-24 06:09:31.000
mp-770685,2014-02-17 20:46:59.000
mp-1045157,2017-11-26 05:49:51.622
mp-20778,2013-11-24 02:31:17.000
mp-2230293,2019-11-26 19:56:56.000
mp-2231009,2019-11-26 20:04:23.000
mp-2230494,2019-11-26 22:47:49.000
mp-1184639,2018-08-23 21:39:33.887
mp-1048171,2017-11-25 03:10:29.676
mp-540716,2014-02-23 07:34:29.000
mp-2228362,2019-11-26 20:00:06.000
mp-2230290,2019-11-26 19:39:06.000
mp-1239151,2019-04-20 21:15:51.153
mp-25197,2013-06-21 23:34:33.000
mp-2219464,2019-10-01 14:20:14.000
mp-1193499,2018-07-25 08:48:02.691
mp-1047553,2017-11-29 22:37:37.495
mp-2231164,2019-11-26 20:24:40.000
mp-2228801,2019-11-26 21:01:30.000
mp-2228425,2019-11-26 21:17:23.000
mp-2230353,2019-11-26 20:10:31.000
mp-2228786,2019-11-26 20:20:03.000
mp-2230242,2019-11-26 20:35:39.000
mp-2230903,2019-11-26 19:46:29.000
mp-1239164,2019-04-22 05:23:50.528
mp-1239129,2019-04-21 21:13:14.714
mp-1216145,2018-08-06 07:29:14.993
mp-12802,2011-06-02 18:58:15.000
mp-865936,2014-09-01 05:08:40.000
mp-1183764,2018-08-23 19:25:06.823
mp-1239130,2019-04-21 20:38:12.336
mp-1239159,2019-04-20 11:07:01.962
mp-1239155,2019-04-20 16:25:41.253
mp-1239202,2019-04-20 07:40:37.162
mp-1239255,2019-04-22 17:47:13.926
mp-1239121,2019-04-22 07:52:49.704
mp-2536,2011-05-13 15:13:22.000
mp-2231050,2019-11-26 20:43:28.000
mp-974437,2015-09-16 23:40:13.000
mp-1095878,2018-05-05 08:53:01.694
mp-14620,2011-06-02 21:01:40.000
mp-675749,2013-11-11 14:27:39.000
mp-1207742,2018-08-08 11:51:02.239
mp-1080610,2018-04-24 04:03:06.979
mp-31086,2013-09-30 13:29:19.000
mp-1184062,2018-08-23 20:06:54.591
mp-1239214,2019-04-22 02:39:30.241
mp-1239153,2019-04-20 17:24:04.771
mp-1217743,2018-08-06 14:00:12.440
mp-1193865,2018-07-25 22:14:33.190
mp-2219539,2020-10-22 16:47:14.000
mp-2219486,2019-10-01 03:38:33.000
mp-721956,2014-03-04 09:59:35.000
mp-1183216,2018-08-23 18:07:45.966
mp-4992,2011-05-13 09:52:16.000
mp-1246451,2019-07-18 17:24:44.236
mp-2219427,2020-10-22 16:47:13.000
mp-1093764,2018-05-04 00:12:53.156
mp-1195875,2018-07-27 10:35:07.175
mp-673118,2013-10-16 11:11:21.000
mp-28964,2014-02-15 15:17:33.000
mp-19832,2014-02-21 09:47:47.000
mp-35185,2014-02-28 12:14:25.000
mp-753026,2014-02-15 13:51:10.000
mp-1369159,2014-02-06 07:29:04.000
mp-1028358,2017-05-18 05:22:36.054
mp-34036,2013-11-08 03:35:42.000
mp-35796,2014-02-28 15:34:13.000
mp-1289227,2019-12-14 09:56:07.000
mp-2230455,2019-11-26 20:14:41.000
mp-1302334,2019-12-14 10:01:05.000
mp-1097507,2018-05-27 14:49:55.683
mp-1284801,2019-12-14 09:27:42.000
mp-1307896,2019-12-14 08:32:34.000
mp-1186878,2018-08-25 15:14:29.430
mp-1226970,2018-08-08 05:06:52.626
mp-1103648,2018-07-18 18:56:42.114
mp-865485,2014-08-31 07:16:37.000
mp-1093653,2018-05-03 21:35:05.345
mp-626037,2013-06-16 23:25:52.000
mp-1210473,2018-08-08 22:19:44.453
mp-626083,2013-06-16 23:51:59.000
mp-1188534,2018-07-19 15:52:46.968
mp-1176804,2018-07-23 18:38:54.017
mp-1186586,2018-08-25 12:29:43.354
mp-1216636,2018-08-06 09:41:22.100
mp-12558,2011-05-27 18:05:02.000
mp-1021281,2017-04-12 11:30:53.331
mp-1184538,2018-08-23 21:32:57.620
mp-1021282,2017-04-12 11:31:06.151
mp-1104956,2018-07-19 00:29:44.515
mp-2230789,2019-11-26 21:07:12.000
mp-2231262,2019-11-26 20:18:52.000
mp-982929,2015-10-13 19:42:56.354
mp-23526,2013-10-16 00:15:53.000
mp-758652,2014-02-15 13:34:55.000
mp-1027905,2017-05-17 17:01:22.678
mp-1221565,2018-08-07 16:51:36.335
mp-1679,2014-02-15 20:44:57.000
mp-1113538,2018-08-14 10:02:23.696
mp-1097149,2018-05-26 00:51:20.760
mp-1239268,2019-04-22 11:30:54.007
mp-1028379,2017-05-18 06:55:58.249
mp-2305,2011-05-12 17:49:42.000
mp-2746,2011-05-12 17:47:44.000
mp-546633,2013-10-16 03:26:11.000
mp-567925,2015-02-14 23:46:50.000
mp-1221464,2018-08-07 16:22:55.884
mp-1020638,2017-04-10 20:21:39.345
mp-1192397,2018-07-20 12:00:48.052
mp-1185681,2018-08-24 23:44:21.825
mp-758476,2018-07-18 12:43:50.967
mp-505233,2014-02-20 15:39:30.000
mp-1018739,2016-09-26 00:51:37.000
mp-972320,2015-09-15 23:49:43.000
mp-30773,2014-02-24 03:55:26.000
mp-1101432,2018-07-18 08:46:54.664
mp-40374,2013-11-29 10:11:09.000
mp-1009218,2016-09-19 09:58:47.000
mp-41236,2014-01-19 07:31:16.000
mp-504524,2013-06-09 08:37:06.000
mp-771029,2014-02-18 05:16:20.000
mp-623028,2013-10-16 16:56:41.000
mp-30352,2014-02-24 04:15:51.000
mp-1222823,2018-08-07 19:34:13.756
mp-1045884,2017-11-27 09:30:40.377
mp-1183297,2018-08-23 18:16:31.845
mp-554411,2013-06-09 22:20:56.000
mp-862976,2014-08-22 13:32:14.000
mp-15798,2011-05-31 23:45:30.000
mp-1113741,2018-08-15 03:09:09.470
mp-1232194,2019-01-10 23:12:02.430
mp-1093541,2018-05-04 13:43:08.672
mp-1221840,2018-08-07 17:24:23.961
mp-1188908,2018-07-19 18:44:19.486
mp-1233326,2019-02-26 18:00:18.000
mp-9948,2011-05-29 14:59:58.000
mp-1200142,2018-08-01 15:40:03.140
mp-1027906,2017-05-17 17:05:06.923
mp-1213319,2018-08-09 06:53:09.266
mp-1097222,2018-05-26 10:49:35.024
mp-636105,2013-06-22 11:09:42.000
mp-20750,2014-02-21 08:22:30.000
mp-1097011,2018-05-13 14:30:59.015
mp-20476,2015-11-24 07:45:30.463
mp-18398,2014-02-14 17:09:52.000
mp-1001836,2016-07-26 04:07:46.000
mp-2230754,2019-12-19 01:33:52.000
mp-1207164,2018-08-06 04:13:44.667
mp-1206565,2018-08-06 00:36:40.969
mp-685006,2013-10-16 17:19:52.000
mp-2224231,2020-10-22 08:04:33.000
mp-1103044,2018-07-18 16:48:23.244
mp-16372,2011-05-29 14:10:57.000
mp-2239955,2020-10-22 07:59:24.000
mp-1072381,2018-03-22 09:12:12.510
mp-2239894,2020-10-22 07:59:24.000
mp-565,2011-05-14 02:48:19.000
mp-1018156,2017-04-07 03:15:52.489
mp-35109,2013-11-09 18:36:40.000
mp-2223051,2020-10-22 08:04:43.000
mp-1400332,2014-02-12 12:09:54.617
mp-1096661,2018-05-09 20:50:01.438
mp-541601,2013-09-27 10:24:53.000
mp-2222933,2020-10-22 07:59:32.000
mp-972653,2015-09-16 02:17:40.000
mp-1184810,2018-08-23 21:59:44.843
mp-1521618,2020-05-05 15:03:11.000
mp-556848,2013-10-11 22:07:15.000
mp-437,2011-05-12 18:23:56.000
mp-771220,2014-02-18 02:18:56.000
mp-1247724,2019-07-23 11:21:52.484
mp-1206696,2018-08-06 01:22:50.653
mp-979910,2015-10-10 03:49:34.301
mp-1220754,2018-08-07 11:12:32.460
mp-1233037,2019-02-26 18:36:51.000
mp-1521061,2020-05-05 16:25:36.000
mp-1244,2011-05-23 03:59:29.000
mp-1521304,2020-05-05 17:33:14.000
mp-1521440,2020-05-05 17:33:05.000
mp-22860,2014-02-21 07:40:05.000
mp-16371,2011-05-29 14:09:43.000
mp-10128,2011-05-29 15:23:46.000
mp-1247125,2019-07-17 02:33:50.593
mp-1008632,2016-09-18 04:01:09.000
mp-773143,2014-02-19 21:17:25.000
mp-30181,2014-02-24 04:07:00.000
mp-1046709,2017-11-28 22:29:42.503
mp-2242185,2020-10-22 03:45:19.000
mp-1523005,2020-05-05 15:35:41.000
mp-1522834,2020-05-05 15:35:38.000
mp-12729,2011-05-29 11:00:30.000
mp-1043110,2017-12-03 05:50:06.302
mp-1891,2016-01-04 15:12:15.436
mp-1104240,2018-07-18 21:30:20.856
mp-1219386,2018-08-07 05:16:50.284
mp-570611,2014-02-16 06:40:10.000
mp-1181130,2018-08-15 21:38:47.064
mp-7390,2011-05-27 23:04:07.000
mp-20648,2014-02-22 08:48:12.000
mp-1094023,2018-05-02 06:56:42.084
mp-1223744,2018-08-07 21:58:17.123
mp-22545,2014-02-22 16:55:54.000
mp-1217533,2018-08-06 12:05:11.807
